414|1030|1493|47|46|600|1820|543|1|1|0|1.8130|4.5000|0|0.0000|0.0000|69.8224|30.0000|8.0000|5.0000|6.7500|18.4853|17.8771|7.5394|5.0572|24.6523|5.6025|7.2520|4.5325|6.1189|5.6025|33.5138|24.2526|127.2000|15.6767|3816.0000|1.0000|1.0000|1.3819|139.1875|136.4220|0.8604|0.0000|0.9269|0.0000|23.0000|30.0000|24.6523|-55.0000|50.0000|137.7000|127.9000|121.9000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:21.503|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D6222D83-5468-4BFF-9A2B-D0A2C88267B9
415|1079|1493|83|96|385|1807|544|1|3|0|1.8130|4.5000|5|80889.9014|0.0000|0.0000|618.0000|61.0000|39.0000|48.6389|227.3797|149.5067|46.0250|32.4009|1431.8794|42.6981|102.4345|62.5485|80.0238|42.7392|412.2394|262.8971|139.8204|9.5183|86409.0000|6.6467|18.8280|1.5681|33.1554|136.6720|0.0894|0.3369|0.4975|0.0000|1467.0000|619.0000|1434.6393|65.0000|-35.0000|145.2492|141.0259|135.3560|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:21.753|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|93F46BAB-B959-450D-AD5C-037865498BDD
416|0|1591|63|54|736|1572|544|1|1|0|1.8130|4.5000|0|0.0000|2379.7685|0.0000|226.0000|24.0000|13.0000|19.0556|61.9411|56.8189|23.4987|12.4563|401.0040|22.5959|35.3535|15.4105|26.3892|22.5959|112.2993|94.8541|133.0796|12.4408|30076.0000|1.3510|1.6310|1.1839|39.8077|136.6720|0.6281|0.7657|0.8136|0.0000|213.0000|226.0000|401.0040|15.0000|-85.0000|136.7655|134.1903|129.4912|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:21.753|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7231E8CF-ACE4-4B23-8AD1-A2F236CE3670
417|65|1591|44|46|330|220|544|1|1|0|1.8130|4.5000|0|0.0000|0.0000|94.0316|12.0000|7.0000|3.0000|5.4167|14.2426|13.4974|7.3523|2.3212|9.8609|3.5433|6.3455|2.7195|4.9102|3.5433|25.8219|16.3122|152.1667|2.8529|1826.0000|1.3452|1.6018|1.5830|21.5385|136.6720|0.7634|0.4774|0.5141|0.0000|8.0000|12.0000|9.8609|-80.0000|5.0000|158.5833|153.0833|148.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:21.753|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|43CB0345-6EFE-41CC-AAD0-50D93785122C
418|111|1591|45|49|738|10|545|1|1|0|1.8130|4.5000|0|0.0000|0.0000|3.9088|22.0000|9.0000|5.0000|7.0833|20.4853|18.9655|9.0505|3.8568|18.0783|4.7977|8.1585|4.5325|6.4210|4.9055|37.1398|26.2260|155.8636|4.6933|3429.0000|1.4519|2.0808|1.4161|33.8333|136.9220|0.7249|0.6364|0.6051|0.0000|20.0000|23.0000|18.9001|-90.0000|0.0000|160.1364|155.7727|154.6818|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:22.005|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D5FBC029-56AC-455D-82B2-D69DC0F3BCCD
419|158|1591|54|76|454|42|547|1|1|0|1.8130|4.5000|4|597.6217|0.0000|0.0000|239.0000|36.0000|14.0000|26.6944|117.3970|80.8829|37.2670|11.8803|432.5575|23.4680|57.1095|17.2235|40.2385|23.5341|212.8407|138.4822|146.4686|8.7593|35006.0000|4.5698|12.2748|1.5370|39.4900|137.4220|0.2793|0.3537|0.3995|0.0000|348.5000|240.0000|434.9975|-90.0000|0.0000|150.3180|147.1339|143.7531|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:22.505|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|AAD49183-3246-46B8-B4D0-82363FDAC46E
420|214|1591|46|49|458|192|553|1|1|0|1.8130|4.5000|0|0.0000|117.4792|0.0000|39.0000|10.0000|5.0000|8.0556|23.0711|22.2625|10.0248|5.1165|32.0479|6.3879|9.9715|4.5325|7.3024|6.3879|41.8278|32.2035|125.1538|21.2453|4881.0000|1.0861|1.0000|1.2989|130.0000|138.9220|0.7554|0.6536|0.7840|0.0000|32.0000|39.0000|32.0479|65.0000|-15.0000|127.4103|125.2051|124.3846|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:24.011|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|CFAFD97E-54A1-483C-BF7C-637F1DB5A09A
421|262|1591|45|47|338|447|554|1|1|0|1.8130|4.5000|0|0.0000|0.0000|50.4185|24.0000|8.0000|5.0000|6.0556|16.4853|16.1290|6.5849|4.7200|19.7218|5.0110|7.2520|4.5325|5.4894|5.0110|29.8878|21.0834|131.1667|14.8005|3148.0000|1.0000|1.0000|1.4176|102.5000|139.1720|0.8813|0.7500|0.9311|0.0000|17.0000|24.0000|19.7218|-80.0000|0.0000|140.2917|132.8750|124.5833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:24.260|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9203B98E-2D26-462A-870C-42813B3BB277
422|309|1591|50|48|727|1034|555|1|1|0|1.8130|4.5000|0|0.0000|286.1559|0.0000|53.0000|12.0000|6.0000|9.1944|26.1421|25.7103|11.4243|5.9363|43.5523|7.4466|13.5975|5.4390|8.5110|7.4466|47.3957|38.4542|134.4717|9.2361|7127.0000|1.0261|1.0000|1.2325|57.3182|139.4220|0.7758|0.9264|0.8142|0.0000|43.5000|53.0000|43.5523|-30.0000|45.0000|141.0189|136.8491|127.0943|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:24.511|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|96FC4C43-1EDD-4BD4-933C-CF297E697F47
423|361|1591|112|86|784|1422|557|1|3|0|1.8130|4.5000|6|9543.0584|0.0000|0.0000|930.0000|70.0000|43.0000|60.2500|324.8772|186.2590|82.0134|39.1964|2309.6470|54.2285|118.7515|69.8005|101.0747|57.5926|589.0024|329.5290|131.7462|16.0700|122524.0000|8.1307|23.5008|1.7874|64.5688|139.9220|0.2139|0.4556|0.3184|0.0000|2356.0000|1033.0000|2605.0931|0.0000|85.0000|138.8581|133.4817|125.6280|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:25.012|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|A78CE70F-C178-472D-9A9A-613ADE9CF93A
424|475|1591|45|45|517|1160|557|1|1|0|1.8130|4.5000|1|32.8658|0.0000|0.0000|16.0000|6.0000|4.0000|4.9167|12.4853|12.3071|4.7124|4.3567|13.1479|4.0915|5.4390|3.6260|4.4570|4.0915|22.6358|14.1543|120.2500|18.2705|1924.0000|1.0000|1.0000|1.5992|133.9000|139.9220|0.9165|0.8572|0.9892|0.0000|10.5000|16.0000|13.1479|85.0000|-55.0000|115.0000|114.5000|133.3750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:25.012|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|6E09A75B-4951-48D5-BC1B-AF4A0EBE3D5D
425|522|1591|54|50|837|1014|560|1|1|0|1.8130|4.5000|0|0.0000|120.5305|0.0000|61.0000|15.0000|8.0000|12.1667|46.8701|35.3102|16.0778|7.4332|50.1263|7.9889|19.0365|7.2520|13.8997|7.9889|84.9754|55.8589|121.6557|27.9190|7421.0000|2.8658|6.8575|1.5213|84.9744|140.6720|0.5484|0.1957|0.4951|0.0000|79.0000|61.0000|50.1263|10.0000|-80.0000|130.4754|123.0328|115.6721|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:25.765|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|DB282E62-4900-4613-B81C-14BF65393691
426|578|1591|52|52|440|378|564|1|1|0|1.8130|4.5000|0|0.0000|0.0000|33.2452|41.0000|17.0000|4.0000|11.4167|33.4558|32.6032|17.1484|3.1105|33.6914|6.5496|22.6625|3.6260|12.5399|6.5496|60.6554|50.9511|140.9024|6.9871|5777.0000|2.1725|4.6079|1.1905|65.6154|141.6870|0.5100|0.8081|0.3437|0.0000|31.5000|41.0000|33.6914|-40.0000|45.0000|145.6829|141.9024|137.2439|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:26.768|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|70D006C1-0CA7-424B-81A2-252021F6E23D
427|632|1591|49|54|500|1306|565|1|1|0|1.8130|4.5000|0|0.0000|398.7730|0.0000|96.0000|15.0000|9.0000|12.1944|36.9706|35.2315|14.5618|8.4869|110.9529|11.8857|19.0365|8.1585|13.9500|11.8857|67.0276|55.7162|104.6667|28.4812|10048.0000|1.1330|1.0000|1.2030|124.6875|141.9370|0.7457|0.8291|0.8606|0.0000|84.5000|96.0000|110.9529|-85.0000|0.0000|108.4063|106.2604|100.2813|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:27.018|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9F3EC12F-D7E7-47C2-8D4A-E00ECFC6BE01
428|683|1591|48|48|703|137|575|1|1|0|1.8130|4.5000|1|247.8930|0.0000|0.0000|54.0000|10.0000|8.0000|8.8056|24.4853|24.3071|8.8447|7.8009|44.3741|7.5166|9.9715|7.2520|7.9822|7.5166|44.3918|35.9103|119.7407|21.0838|6466.0000|1.0000|1.0000|1.2362|147.3182|144.4370|0.9128|0.8022|0.9887|0.0000|42.5000|54.0000|44.3741|25.0000|0.0000|123.1481|119.6667|118.7593|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:29.526|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7BE16CCC-AF0F-48BD-B52F-CE2A1FD4C7D8
429|733|1591|58|58|977|1342|576|1|1|0|1.8130|4.5000|1|32720.5736|0.0000|0.0000|91.0000|19.0000|17.0000|17.7222|73.0122|52.4970|19.1555|16.6915|101.2969|11.3567|26.2885|22.6625|23.9719|11.3567|132.3711|87.0185|138.5714|9.0446|12610.0000|4.6616|12.5654|1.5212|70.5410|144.6870|0.5544|0.3538|0.3590|0.0000|164.0000|91.0000|101.2969|-35.0000|10.0000|146.2418|139.4725|133.8352|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:29.777|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7C20F93F-76F7-4DCD-8215-5DF04236C78D
430|793|1591|63|51|487|1392|577|1|1|0|1.8130|4.5000|0|0.0000|1451.6481|0.0000|198.0000|24.0000|11.0000|18.0556|55.2132|53.5826|23.2404|10.8576|334.1909|20.6278|35.3535|11.7845|24.5762|20.6278|100.1015|88.9867|125.0556|14.1729|24761.0000|1.2252|1.0000|1.1249|49.5714|144.9370|0.5983|0.8382|0.7663|0.0000|179.5000|198.0000|334.1909|5.0000|-90.0000|127.8333|125.9192|122.2929|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:30.028|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9C4D4411-E0BB-4924-A013-3D563EFE9515
431|858|1591|46|46|546|1481|578|1|1|0|1.8130|4.5000|1|84.0100|0.0000|0.0000|30.0000|7.0000|6.0000|6.4722|17.0711|17.0711|6.4910|5.7935|24.6523|5.6025|6.3455|5.4390|5.8671|5.6025|30.9498|22.7913|109.3333|28.5299|3280.0000|1.0000|1.0000|1.3580|157.6000|145.1870|0.9433|0.0000|1.0000|0.0000|21.5000|30.0000|24.6523|10.0000|0.0000|111.0667|105.4667|116.2333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:30.279|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|952D2CD7-2D02-4693-8CC4-F3D33B511377
432|906|1591|50|44|496|197|583|1|1|0|1.8130|4.5000|0|0.0000|1299.8928|0.0000|26.0000|11.0000|4.0000|7.4722|21.0711|20.5498|10.5799|3.1484|21.3653|5.2157|11.7845|3.6260|6.7736|5.2157|38.2018|29.0982|153.1154|1.9080|3981.0000|1.3589|1.6705|1.3129|17.3684|146.4370|0.6838|0.6482|0.5434|0.0000|19.0000|26.0000|21.3653|-20.0000|-90.0000|159.1923|154.4615|148.3846|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:31.532|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4BF1D51A-9FC0-4C77-9FAA-725FF4B0B2C9
433|958|1591|46|48|699|351|584|1|1|0|1.8130|4.5000|0|0.0000|315.2433|0.0000|29.0000|8.0000|6.0000|7.0000|19.3137|18.7279|7.1902|5.7748|23.8305|5.5084|7.2520|5.4390|6.3455|5.7863|35.0158|25.7952|147.4828|4.9662|4277.0000|1.0000|1.0000|1.3575|32.5625|146.7030|0.8825|0.0000|0.9581|0.0000|24.5000|32.0000|26.2958|-90.0000|0.0000|151.6207|149.6552|141.4483|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:31.784|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5A872C1F-9460-45B3-8232-84686DF321F4
434|1006|1591|48|50|646|180|585|1|1|0|1.8130|4.5000|0|0.0000|114.4540|0.0000|59.0000|11.0000|7.0000|9.3056|26.7279|26.0459|10.5877|7.0962|48.4828|7.8569|11.7845|6.3455|8.7125|7.8569|48.4577|39.0627|122.5254|29.1509|7229.0000|1.0000|1.0000|1.2405|108.3043|146.9530|0.8319|0.9017|0.9248|0.0000|49.0000|59.0000|48.4828|55.0000|-30.0000|123.0339|122.5932|122.2712|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:32.034|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|6F332DE6-4A05-4245-82F2-9702671E869E
435|1056|1591|44|45|635|1341|587|1|1|0|1.8130|4.5000|1|22.9149|0.0000|0.0000|14.0000|5.0000|4.0000|4.4722|11.0711|11.0711|4.7429|3.6860|11.5044|3.8273|4.5325|3.6260|4.0541|3.8273|20.0718|11.9133|129.4286|14.6420|1812.0000|1.0000|1.0000|1.6848|105.4444|147.4530|0.9257|0.0000|0.9881|0.0000|8.5000|14.0000|11.5044|-90.0000|0.0000|136.0000|124.7857|135.9286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:32.535|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|BFB41A47-6870-4721-8015-9AF3FF683366
436|1102|1591|41|46|751|863|588|1|1|0|1.8130|4.5000|0|0.0000|0.0000|0.2660|6.0000|6.0000|1.0000|4.2222|10.0000|10.0000|0.0000|0.0000|4.9305|2.5055|5.4390|1.8130|3.8274|2.5055|18.1300|9.9715|142.0000|3.4157|852.0000|1.3263|1.5000|1.8182|17.5000|147.7030|0.7793|0.0000|0.3274|0.0000|0.0000|6.0000|4.9305|-90.0000|0.0000|159.8333|144.6667|130.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:32.785|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|63BCD9D0-4E60-4834-AA98-9DD367E1D1AA
437|1145|1591|47|46|348|1385|589|1|1|0|1.8130|4.5000|1|164.1641|0.0000|0.0000|22.0000|8.0000|5.0000|6.2778|17.8995|16.8165|6.0358|5.2664|18.0783|4.7977|7.2520|4.5325|5.6908|4.7977|32.4518|22.3297|140.2273|6.2590|3085.0000|1.1589|1.0000|1.4533|39.4000|147.9530|0.8522|0.6667|0.8731|0.0000|18.5000|22.0000|18.0783|20.0000|-40.0000|149.2273|142.3182|132.6364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:33.036|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|748AE960-9FF1-45E5-9657-EF19F5FFC1A3
438|0|1679|42|45|250|87|589|1|1|0|1.8130|4.5000|0|0.0000|0.0000|91.2248|9.0000|5.0000|2.0000|4.0000|9.4142|9.4142|5.2743|1.9461|7.3957|3.0686|4.5325|1.8130|3.6260|3.0686|17.0680|8.9095|149.6667|2.9439|1347.0000|1.0000|1.0000|1.9157|32.7778|147.9530|0.8308|0.0000|0.7251|0.0000|3.5000|9.0000|7.3957|-90.0000|0.0000|151.6667|150.0000|148.7778|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:33.036|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E143D62B-DD25-48F6-BE63-558A7242DE93
439|44|1679|72|65|339|1733|590|1|1|0|1.8130|4.5000|0|0.0000|1674.7515|0.0000|235.0000|36.0000|20.0000|27.9167|98.3259|84.4383|33.3518|17.5976|422.8156|23.2023|57.1095|28.1015|42.4544|23.2023|178.2649|144.9282|116.4383|27.1059|27363.0000|3.2738|8.1626|1.2300|109.3735|148.2030|0.2581|0.1276|0.4208|0.0000|376.0000|235.0000|422.8156|20.0000|-65.0000|120.7532|117.1489|113.3489|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:33.288|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|FCEFB597-FAD9-4973-91C5-314A6668B78B
440|118|1679|44|46|430|54|590|1|1|0|1.8130|4.5000|0|0.0000|0.0000|99.7295|19.0000|7.0000|4.0000|5.4444|14.2426|14.0645|6.4100|3.8299|15.6131|4.4586|6.3455|3.6260|4.9354|4.4586|25.8219|17.3404|149.4211|5.7885|2839.0000|1.0000|1.0000|1.4891|50.7692|148.2030|0.8439|0.5505|0.8678|0.0000|12.0000|19.0000|15.6131|-75.0000|0.0000|153.0000|150.6842|145.5263|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:33.288|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|B4F42062-109F-44BF-816D-2860D5BC1C60
441|164|1679|44|44|530|813|593|1|1|0|1.8130|4.5000|0|0.0000|0.0000|0.2660|9.0000|5.0000|3.0000|3.9722|10.2426|9.4787|4.4449|3.0138|7.3957|3.0686|4.5325|2.7195|3.6008|3.0686|18.5699|9.0264|133.6667|10.8525|1203.0000|1.0000|1.0000|2.0573|69.7778|148.9530|0.8735|0.0000|0.7947|0.0000|5.5000|9.0000|7.3957|-65.0000|20.0000|142.8889|134.1111|129.2222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:34.040|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|A6EFF15E-AB5B-401F-968A-4913DB4584C8
442|210|1679|47|52|324|326|593|1|1|0|1.8130|4.5000|0|0.0000|0.0000|13.9319|46.0000|13.0000|6.0000|9.3889|27.5563|26.5787|12.1171|5.0850|37.8001|6.9375|15.4105|5.4390|8.8636|6.9375|49.9597|40.0286|139.5435|11.9505|6419.0000|1.3136|1.4253|1.2481|61.1739|148.9530|0.6839|0.4936|0.6784|0.0000|38.0000|46.0000|37.8001|-65.0000|15.0000|144.6522|141.6304|133.5435|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:34.040|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|25F049F9-43F0-4DB0-A657-2C10A13A4D84
443|259|1679|51|66|319|564|598|1|1|0|1.8130|4.5000|0|0.0000|1711.7209|0.0000|210.0000|27.0000|11.0000|19.8056|62.8701|58.9584|26.5469|10.0810|362.6200|21.4873|40.7925|11.7845|27.7490|21.4873|113.9834|98.7332|96.2905|27.1250|20221.0000|1.4978|2.2638|1.1545|174.5636|150.2030|0.4951|0.8989|0.6632|0.0000|191.0000|210.0000|362.6200|70.0000|0.0000|98.2857|96.6048|94.9667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:35.293|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|834D635E-C3AB-42AC-9BB9-A58E4B797242
444|312|1679|45|45|547|138|602|1|1|0|1.8130|4.5000|1|76.4272|0.0000|0.0000|19.0000|6.0000|4.0000|5.2222|13.6569|13.4787|5.4475|4.4780|15.6131|4.4586|5.4390|3.6260|4.7339|4.4586|24.7599|16.2784|145.3684|9.0566|2762.0000|1.0000|1.0000|1.5210|67.0833|151.2030|0.9164|0.8140|0.9729|0.0000|12.5000|19.0000|15.6131|-80.0000|40.0000|146.1579|144.8421|146.1053|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:36.296|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|15B51835-3B50-4075-81B7-64278AA61E86
445|359|1679|44|45|800|315|607|1|1|0|1.8130|4.5000|1|35.6508|0.0000|0.0000|18.0000|6.0000|4.0000|5.1111|12.8284|12.8284|5.5426|3.9933|14.7914|4.3397|5.4390|3.6260|4.6332|4.3397|23.2579|15.0994|135.0000|15.4056|2430.0000|1.0000|1.0000|1.5403|109.6667|152.4690|0.9138|1.0000|0.9822|0.0000|11.0000|18.0000|14.7914|-80.0000|0.0000|137.7778|135.8333|132.4444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:37.550|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|697CFC22-7EB8-4565-B204-BC916F913A77
446|405|1679|48|46|642|1359|611|1|1|0|1.8130|4.5000|1|157.1897|0.0000|0.0000|34.0000|8.0000|6.0000|7.1389|19.8995|19.3651|7.3176|5.9957|27.9392|5.9643|7.2520|5.4390|6.4714|5.9643|36.0778|26.9504|134.7647|10.9761|4582.0000|1.0000|1.0000|1.3387|58.2941|153.4690|0.8913|0.8810|0.9674|0.0000|26.0000|34.0000|27.9392|0.0000|-90.0000|140.0000|136.6176|129.3529|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:38.553|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|91EDBE2F-19B7-40DE-A5B1-8827E2294B1A
447|455|1679|50|54|472|1841|612|1|1|0|1.8130|4.5000|0|0.0000|568.8280|0.0000|94.0000|15.0000|10.0000|12.5278|38.3848|36.1066|14.3073|9.0135|107.0688|11.6758|19.0365|9.9715|14.5544|12.1965|69.5916|57.3028|123.9894|19.2920|11655.0000|1.1843|1.0000|1.2145|129.0303|153.7190|0.7733|0.8234|0.8816|0.0000|89.5000|99.0000|116.8310|55.0000|0.0000|130.3936|124.8830|119.6809|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:38.803|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|88FC44AB-3B02-4D32-AFC9-ACD6495EA05A
448|507|1679|46|45|585|1563|612|1|1|0|1.8130|4.5000|1|64.8131|0.0000|0.0000|25.0000|7.0000|5.0000|5.9722|15.6569|15.6569|6.1321|5.1726|20.5436|5.1144|6.3455|4.5325|5.4138|5.1144|28.3859|20.2274|127.0000|16.3585|3175.0000|1.0000|1.0000|1.4033|114.0714|153.7190|0.9089|0.7500|0.9892|0.0000|17.0000|25.0000|20.5436|5.0000|-90.0000|134.8800|128.5200|121.0800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:38.803|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4A8DDD46-7413-41BA-AB8D-353E8D4A5E9F
449|555|1679|60|65|382|1287|612|1|4|0|1.8130|4.5000|1|3727.1405|0.0000|0.0000|167.0000|25.0000|17.0000|21.8056|125.7401|65.6693|25.7877|19.9383|262.4025|18.2784|37.1665|22.6625|31.3750|18.4363|227.9668|110.8999|128.4371|23.7276|21449.0000|7.4448|21.3416|2.0556|73.6727|153.7190|0.5695|0.3131|0.4050|0.0000|307.5000|169.0000|266.9537|35.0000|-20.0000|132.9701|127.3772|128.8204|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:38.803|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|69BA6244-F300-4C7E-9E7C-73DC47857BC8
450|617|1679|63|47|652|1003|612|1|1|0|1.8130|4.5000|0|0.0000|647.6445|0.0000|106.0000|23.0000|7.0000|16.4722|52.1421|48.5697|22.7554|6.2022|130.7751|12.9038|33.5405|6.3455|21.7056|12.9038|94.5337|79.8983|116.1981|17.4882|12317.0000|2.0411|4.1726|1.1832|126.5000|153.7190|0.4446|0.6573|0.4852|0.0000|97.5000|106.0000|130.7751|0.0000|-90.0000|121.9906|117.9528|110.5189|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:38.803|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|C94E4371-973B-4872-AB80-7845FBF68E94
451|682|1679|52|47|263|604|613|1|1|0|1.8130|4.5000|0|0.0000|223.3078|0.0000|47.0000|13.0000|5.0000|9.5833|28.1421|26.9517|13.1307|4.5829|38.6219|7.0125|15.4105|4.5325|9.2161|7.0125|51.0217|40.7049|132.7872|9.6798|6241.0000|1.3409|1.5796|1.2535|71.4167|153.9690|0.6507|0.7815|0.6188|0.0000|39.0000|47.0000|38.6219|-35.0000|70.0000|141.4681|135.3191|124.6809|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:39.056|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4B0A2E16-1C19-4297-86EE-6110EAA47B26
452|736|1679|45|45|617|516|614|1|1|0|1.8130|4.5000|1|43.0131|0.0000|0.0000|19.0000|6.0000|5.0000|5.2778|13.6569|13.4787|5.1271|4.7118|15.6131|4.4586|5.4390|4.5325|4.7843|4.4586|24.7599|16.2784|123.4737|18.1060|2346.0000|1.0000|1.0000|1.5210|132.8333|154.2190|0.9132|0.7143|0.9978|0.0000|12.5000|19.0000|15.6131|-85.0000|0.0000|125.3684|122.3684|124.9474|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:39.306|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D5C4CDD6-85D5-4316-9109-760ABC5D3B9A
